記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-06 15:08:05,32.2,2026-07-06 14:50:00,1783321685517
2026-07-06 15:18:05,32.4,2026-07-06 15:00:00,1783322285079
2026-07-06 15:28:06,32.3,2026-07-06 15:10:00,1783322886259
2026-07-06 15:38:05,32.0,2026-07-06 15:20:00,1783323485358
2026-07-06 15:48:06,32.2,2026-07-06 15:30:00,1783324086175
2026-07-06 15:58:05,32.2,2026-07-06 15:40:00,1783324685574
2026-07-06 16:08:05,31.9,2026-07-06 15:50:00,1783325285596
2026-07-06 16:18:05,31.4,2026-07-06 16:00:00,1783325885767
2026-07-06 16:28:04,31.2,2026-07-06 16:10:00,1783326484791
2026-07-06 16:38:06,31.1,2026-07-06 16:20:00,1783327086659
2026-07-06 16:48:05,31.0,2026-07-06 16:30:00,1783327685486
2026-07-06 16:58:05,30.8,2026-07-06 16:40:00,1783328285526
2026-07-06 17:08:05,30.8,2026-07-06 16:50:00,1783328885153
2026-07-06 17:18:05,30.6,2026-07-06 17:00:00,1783329485319
2026-07-06 17:28:04,30.5,2026-07-06 17:10:00,1783330084509
2026-07-06 17:38:06,30.3,2026-07-06 17:20:00,1783330686989
2026-07-06 17:48:05,30.2,2026-07-06 17:30:00,1783331285138
2026-07-06 17:58:05,30.1,2026-07-06 17:40:00,1783331885298
2026-07-06 18:08:05,29.9,2026-07-06 17:50:00,1783332485624
2026-07-06 18:18:05,29.6,2026-07-06 18:00:00,1783333085395
2026-07-06 18:28:05,29.5,2026-07-06 18:10:00,1783333685350
2026-07-06 18:38:06,29.3,2026-07-06 18:20:00,1783334286418
2026-07-06 18:48:05,29.2,2026-07-06 18:30:00,1783334885482
2026-07-06 18:58:05,29.1,2026-07-06 18:40:00,1783335485528
2026-07-06 19:08:04,29.0,2026-07-06 18:50:00,1783336084946
2026-07-06 19:18:05,28.9,2026-07-06 19:00:00,1783336685697
2026-07-06 19:28:05,28.8,2026-07-06 19:10:00,1783337285561
2026-07-06 19:38:05,28.7,2026-07-06 19:20:00,1783337885642
2026-07-06 19:48:05,28.6,2026-07-06 19:30:00,1783338485463
2026-07-06 19:58:05,28.6,2026-07-06 19:40:00,1783339085615
2026-07-06 20:08:05,28.5,2026-07-06 19:50:00,1783339685142
2026-07-06 20:18:05,28.4,2026-07-06 20:00:00,1783340285923
2026-07-06 20:28:05,28.3,2026-07-06 20:10:00,1783340885646
2026-07-06 20:38:06,28.3,2026-07-06 20:20:00,1783341486235
2026-07-06 20:48:04,28.2,2026-07-06 20:30:00,1783342084788
2026-07-06 20:58:04,28.2,2026-07-06 20:40:00,1783342684777
2026-07-06 21:08:04,28.2,2026-07-06 20:50:00,1783343284708
2026-07-06 21:18:04,28.2,2026-07-06 21:00:00,1783343884398
2026-07-06 21:28:04,28.1,2026-07-06 21:10:00,1783344484455
2026-07-06 21:38:05,27.9,2026-07-06 21:20:00,1783345085955
2026-07-06 21:48:04,27.7,2026-07-06 21:30:00,1783345684231
2026-07-06 21:58:04,27.6,2026-07-06 21:40:00,1783346284511
2026-07-06 22:08:03,27.6,2026-07-06 21:50:00,1783346883984
2026-07-06 22:18:05,27.6,2026-07-06 22:00:00,1783347485638
2026-07-06 22:28:04,27.6,2026-07-06 22:10:00,1783348084622
2026-07-06 22:38:04,27.6,2026-07-06 22:20:00,1783348684211
2026-07-06 22:48:04,27.5,2026-07-06 22:30:00,1783349284911
2026-07-06 22:58:04,27.4,2026-07-06 22:40:00,1783349884682
2026-07-06 23:08:04,27.3,2026-07-06 22:50:00,1783350484412
2026-07-06 23:18:04,27.2,2026-07-06 23:00:00,1783351084817
2026-07-06 23:28:04,27.0,2026-07-06 23:10:00,1783351684892
2026-07-06 23:38:05,27.0,2026-07-06 23:20:00,1783352285005
2026-07-06 23:48:04,27.0,2026-07-06 23:30:00,1783352884808
2026-07-06 23:58:03,27.0,2026-07-06 23:40:00,1783353483976
2026-07-07 00:08:04,26.9,2026-07-06 23:50:00,1783354084148
2026-07-07 00:18:05,26.9,2026-07-07 00:00:00,1783354685199
2026-07-07 00:28:05,26.8,2026-07-07 00:10:00,1783355285851
2026-07-07 00:38:05,26.7,2026-07-07 00:20:00,1783355885020
2026-07-07 00:48:04,26.7,2026-07-07 00:30:00,1783356484607
2026-07-07 00:58:04,26.6,2026-07-07 00:40:00,1783357084967
2026-07-07 01:08:04,26.6,2026-07-07 00:50:00,1783357684470
2026-07-07 01:18:04,26.5,2026-07-07 01:00:00,1783358284785
2026-07-07 01:38:04,26.4,2026-07-07 01:20:00,1783359484578
2026-07-07 01:48:04,26.3,2026-07-07 01:30:00,1783360084993
2026-07-07 01:58:04,26.3,2026-07-07 01:40:00,1783360684500
2026-07-07 02:08:04,26.3,2026-07-07 01:50:00,1783361284559
2026-07-07 02:18:04,26.2,2026-07-07 02:00:00,1783361884900
2026-07-07 02:28:04,26.1,2026-07-07 02:10:00,1783362484709
2026-07-07 02:38:05,26.1,2026-07-07 02:20:00,1783363085717
2026-07-07 02:48:04,26.0,2026-07-07 02:30:00,1783363684861
2026-07-07 02:58:04,26.0,2026-07-07 02:40:00,1783364284836
2026-07-07 03:08:05,26.0,2026-07-07 02:50:00,1783364885031
2026-07-07 03:18:04,26.0,2026-07-07 03:00:00,1783365484868
2026-07-07 03:28:06,26.0,2026-07-07 03:10:00,1783366086293
2026-07-07 03:38:05,26.0,2026-07-07 03:20:00,1783366685379
2026-07-07 03:48:04,26.1,2026-07-07 03:30:00,1783367284618
2026-07-07 03:58:04,26.0,2026-07-07 03:40:00,1783367884898
2026-07-07 04:08:04,26.0,2026-07-07 03:50:00,1783368484667
2026-07-07 04:18:04,26.0,2026-07-07 04:00:00,1783369084285
2026-07-07 04:28:05,26.0,2026-07-07 04:10:00,1783369685836
2026-07-07 04:38:04,26.0,2026-07-07 04:20:00,1783370284938
2026-07-07 04:48:04,25.9,2026-07-07 04:30:00,1783370884396
2026-07-07 04:58:04,26.0,2026-07-07 04:40:00,1783371484507
2026-07-07 05:08:04,26.1,2026-07-07 04:50:00,1783372084579
2026-07-07 05:18:04,26.1,2026-07-07 05:00:00,1783372684675
2026-07-07 05:28:05,26.0,2026-07-07 05:10:00,1783373285499
2026-07-07 05:38:04,25.9,2026-07-07 05:20:00,1783373884197
2026-07-07 05:48:04,25.9,2026-07-07 05:30:00,1783374484675
2026-07-07 05:58:04,25.9,2026-07-07 05:40:00,1783375084401
2026-07-07 06:08:04,26.0,2026-07-07 05:50:00,1783375684384
2026-07-07 06:18:05,26.8,2026-07-07 06:00:00,1783376285742
2026-07-07 06:28:04,27.8,2026-07-07 06:10:00,1783376884145
2026-07-07 06:38:04,28.7,2026-07-07 06:20:00,1783377484293
2026-07-07 06:48:04,29.2,2026-07-07 06:30:00,1783378084118
2026-07-07 06:58:04,29.5,2026-07-07 06:40:00,1783378684376
2026-07-07 07:08:04,29.6,2026-07-07 06:50:00,1783379284488
2026-07-07 07:18:04,29.9,2026-07-07 07:00:00,1783379884989
2026-07-07 07:28:04,30.2,2026-07-07 07:10:00,1783380484440
2026-07-07 07:38:05,30.4,2026-07-07 07:20:00,1783381085103
2026-07-07 07:48:04,30.5,2026-07-07 07:30:00,1783381684048
2026-07-07 07:58:04,30.8,2026-07-07 07:40:00,1783382284542
2026-07-07 08:08:04,31.0,2026-07-07 07:50:00,1783382884710
2026-07-07 08:18:04,31.1,2026-07-07 08:00:00,1783383484348
2026-07-07 08:28:04,30.9,2026-07-07 08:10:00,1783384084542
2026-07-07 08:38:05,30.7,2026-07-07 08:20:00,1783384685301
2026-07-07 08:48:04,30.8,2026-07-07 08:30:00,1783385284183
2026-07-07 08:58:04,31.2,2026-07-07 08:40:00,1783385884618
2026-07-07 09:08:04,31.4,2026-07-07 08:50:00,1783386484680
2026-07-07 09:18:05,31.7,2026-07-07 09:00:00,1783387085257
2026-07-07 09:28:04,32.0,2026-07-07 09:10:00,1783387684722
2026-07-07 09:38:07,32.3,2026-07-07 09:20:00,1783388287971
2026-07-07 09:48:04,32.6,2026-07-07 09:30:00,1783388884545
2026-07-07 09:58:04,32.9,2026-07-07 09:40:00,1783389484814
2026-07-07 10:08:04,33.4,2026-07-07 09:50:00,1783390084726
2026-07-07 10:18:05,33.6,2026-07-07 10:00:00,1783390685964
2026-07-07 10:28:04,34.0,2026-07-07 10:10:00,1783391284554
2026-07-07 10:38:04,33.7,2026-07-07 10:20:00,1783391884717
2026-07-07 10:48:04,33.4,2026-07-07 10:30:00,1783392484428
2026-07-07 10:58:04,33.7,2026-07-07 10:40:00,1783393084930
2026-07-07 11:08:04,33.6,2026-07-07 10:50:00,1783393684702
2026-07-07 11:18:04,33.4,2026-07-07 11:00:00,1783394284573
2026-07-07 11:28:09,33.1,2026-07-07 11:10:00,1783394889179
2026-07-07 11:38:06,33.2,2026-07-07 11:20:00,1783395486072
2026-07-07 11:48:04,33.3,2026-07-07 11:30:00,1783396084447
2026-07-07 11:58:05,33.7,2026-07-07 11:40:00,1783396685377
2026-07-07 12:08:05,33.6,2026-07-07 11:50:00,1783397285094
2026-07-07 12:18:05,33.7,2026-07-07 12:00:00,1783397885028
2026-07-07 12:28:05,33.8,2026-07-07 12:10:00,1783398485699
2026-07-07 12:38:05,33.8,2026-07-07 12:20:00,1783399085929
2026-07-07 12:48:05,33.6,2026-07-07 12:30:00,1783399685171
2026-07-07 12:58:05,33.2,2026-07-07 12:40:00,1783400285700
2026-07-07 13:08:05,33.1,2026-07-07 12:50:00,1783400885485
2026-07-07 13:18:05,32.9,2026-07-07 13:00:00,1783401485715
2026-07-07 13:28:19,32.8,2026-07-07 13:10:00,1783402099472
2026-07-07 13:38:06,32.8,2026-07-07 13:20:00,1783402686079
2026-07-07 13:48:06,32.8,2026-07-07 13:30:00,1783403286749
2026-07-07 13:58:05,32.7,2026-07-07 13:40:00,1783403885718
2026-07-07 14:08:06,32.9,2026-07-07 13:50:00,1783404486240
2026-07-07 14:18:09,32.7,2026-07-07 14:00:00,1783405089693
2026-07-07 14:28:05,32.7,2026-07-07 14:10:00,1783405685665
2026-07-07 14:38:06,32.2,2026-07-07 14:20:00,1783406286319
2026-07-07 14:48:05,32.7,2026-07-07 14:30:00,1783406885568
2026-07-07 14:58:04,32.7,2026-07-07 14:40:00,1783407484662
2026-07-07 15:08:06,32.5,2026-07-07 14:50:00,1783408086037
2026-07-07 15:18:06,32.6,2026-07-07 15:00:00,1783408686037
2026-07-07 15:28:05,32.4,2026-07-07 15:10:00,1783409285211
2026-07-07 15:38:06,32.4,2026-07-07 15:20:00,1783409886728
2026-07-07 15:48:05,31.9,2026-07-07 15:30:00,1783410485124
2026-07-07 15:58:04,32.0,2026-07-07 15:40:00,1783411084833
2026-07-07 16:08:05,31.5,2026-07-07 15:50:00,1783411685131
2026-07-07 16:18:06,31.5,2026-07-07 16:00:00,1783412286897
2026-07-07 16:28:04,31.2,2026-07-07 16:10:00,1783412884649
2026-07-07 16:38:06,31.0,2026-07-07 16:20:00,1783413486903
2026-07-07 16:48:05,30.9,2026-07-07 16:30:00,1783414085584
2026-07-07 16:58:04,31.0,2026-07-07 16:40:00,1783414684679
2026-07-07 17:08:04,30.7,2026-07-07 16:50:00,1783415284982
2026-07-07 17:18:05,30.5,2026-07-07 17:00:00,1783415885428
2026-07-07 17:28:04,30.5,2026-07-07 17:10:00,1783416484728
2026-07-07 17:38:05,30.3,2026-07-07 17:20:00,1783417085933
2026-07-07 17:48:08,30.1,2026-07-07 17:30:00,1783417688217
2026-07-07 17:58:05,29.9,2026-07-07 17:40:00,1783418285507
2026-07-07 18:08:05,29.8,2026-07-07 17:50:00,1783418885129
2026-07-07 18:18:08,29.7,2026-07-07 18:00:00,1783419488654
2026-07-07 18:28:06,29.5,2026-07-07 18:10:00,1783420086271
2026-07-07 18:38:06,29.3,2026-07-07 18:20:00,1783420686191
2026-07-07 18:48:05,29.2,2026-07-07 18:30:00,1783421285346
2026-07-07 18:58:05,29.0,2026-07-07 18:40:00,1783421885244
2026-07-07 19:08:04,28.8,2026-07-07 18:50:00,1783422484696
2026-07-07 19:18:03,28.7,2026-07-07 19:00:00,1783423083846
2026-07-07 19:28:04,28.6,2026-07-07 19:10:00,1783423684514
2026-07-07 19:38:05,28.4,2026-07-07 19:20:00,1783424285447
2026-07-07 19:48:04,28.4,2026-07-07 19:30:00,1783424884484
2026-07-07 19:58:04,28.3,2026-07-07 19:40:00,1783425484330
2026-07-07 20:08:04,28.3,2026-07-07 19:50:00,1783426084684
2026-07-07 20:18:05,28.1,2026-07-07 20:00:00,1783426685332
2026-07-07 20:28:04,28.1,2026-07-07 20:10:00,1783427284472
2026-07-07 20:38:04,27.9,2026-07-07 20:20:00,1783427884575
2026-07-07 20:48:04,27.8,2026-07-07 20:30:00,1783428484544
2026-07-07 20:58:04,27.7,2026-07-07 20:40:00,1783429084700
2026-07-07 21:08:04,27.6,2026-07-07 20:50:00,1783429684903
2026-07-07 21:18:05,27.6,2026-07-07 21:00:00,1783430285496
2026-07-07 21:28:03,27.5,2026-07-07 21:10:00,1783430883774
2026-07-07 21:38:05,27.4,2026-07-07 21:20:00,1783431485085
2026-07-07 21:48:04,27.5,2026-07-07 21:30:00,1783432084524
2026-07-07 21:58:04,27.6,2026-07-07 21:40:00,1783432684611
2026-07-07 22:08:05,27.5,2026-07-07 21:50:00,1783433285031
2026-07-07 22:18:04,27.4,2026-07-07 22:00:00,1783433884379
2026-07-07 22:28:04,27.2,2026-07-07 22:10:00,1783434484587
2026-07-07 22:38:05,27.1,2026-07-07 22:20:00,1783435085621
2026-07-07 22:48:04,27.0,2026-07-07 22:30:00,1783435684434
2026-07-07 22:58:04,26.9,2026-07-07 22:40:00,1783436284731
2026-07-07 23:08:04,26.8,2026-07-07 22:50:00,1783436884025
2026-07-07 23:18:05,26.7,2026-07-07 23:00:00,1783437485604
2026-07-07 23:28:04,26.6,2026-07-07 23:10:00,1783438084347
2026-07-07 23:38:03,26.6,2026-07-07 23:20:00,1783438683935
2026-07-07 23:48:04,26.7,2026-07-07 23:30:00,1783439284759
2026-07-07 23:58:04,26.8,2026-07-07 23:40:00,1783439884601
2026-07-08 00:08:04,26.8,2026-07-07 23:50:00,1783440484216
2026-07-08 00:18:04,26.7,2026-07-08 00:00:00,1783441084663
2026-07-08 00:28:05,26.7,2026-07-08 00:10:00,1783441685361
2026-07-08 00:38:03,26.5,2026-07-08 00:20:00,1783442283963
2026-07-08 00:48:04,26.4,2026-07-08 00:30:00,1783442884520
2026-07-08 00:58:04,26.2,2026-07-08 00:40:00,1783443484454
2026-07-08 01:08:03,26.2,2026-07-08 00:50:00,1783444083982
2026-07-08 01:18:04,26.2,2026-07-08 01:00:00,1783444684603
2026-07-08 01:28:04,26.2,2026-07-08 01:10:00,1783445284589
2026-07-08 01:38:05,26.1,2026-07-08 01:20:00,1783445885081
2026-07-08 01:48:04,26.1,2026-07-08 01:30:00,1783446484434
2026-07-08 01:58:04,26.1,2026-07-08 01:40:00,1783447084402
2026-07-08 02:08:03,26.0,2026-07-08 01:50:00,1783447683986
2026-07-08 02:18:04,26.0,2026-07-08 02:00:00,1783448284399
2026-07-08 02:28:04,26.0,2026-07-08 02:10:00,1783448884582
2026-07-08 02:38:05,26.0,2026-07-08 02:20:00,1783449485540
2026-07-08 02:48:04,26.0,2026-07-08 02:30:00,1783450084492
2026-07-08 02:58:04,26.0,2026-07-08 02:40:00,1783450684499
2026-07-08 03:08:04,26.0,2026-07-08 02:50:00,1783451284459
2026-07-08 03:18:05,26.0,2026-07-08 03:00:00,1783451885936
2026-07-08 03:28:04,26.0,2026-07-08 03:10:00,1783452484478
2026-07-08 03:38:04,26.1,2026-07-08 03:20:00,1783453084906
2026-07-08 03:48:05,26.1,2026-07-08 03:30:00,1783453685040
2026-07-08 03:58:04,26.1,2026-07-08 03:40:00,1783454284754
2026-07-08 04:08:04,26.0,2026-07-08 03:50:00,1783454884593
2026-07-08 04:18:04,25.9,2026-07-08 04:00:00,1783455484777
2026-07-08 04:28:04,25.9,2026-07-08 04:10:00,1783456084660
2026-07-08 04:38:05,25.9,2026-07-08 04:20:00,1783456685797
2026-07-08 04:48:04,25.8,2026-07-08 04:30:00,1783457284851
2026-07-08 04:58:04,25.8,2026-07-08 04:40:00,1783457884101
2026-07-08 05:08:04,25.7,2026-07-08 04:50:00,1783458484895
2026-07-08 05:18:05,25.6,2026-07-08 05:00:00,1783459085621
2026-07-08 05:28:04,25.6,2026-07-08 05:10:00,1783459684611
2026-07-08 05:38:04,25.6,2026-07-08 05:20:00,1783460284906
2026-07-08 05:48:04,25.6,2026-07-08 05:30:00,1783460884751
2026-07-08 05:58:04,25.7,2026-07-08 05:40:00,1783461484893
2026-07-08 06:08:05,26.1,2026-07-08 05:50:00,1783462085023
2026-07-08 06:18:06,26.7,2026-07-08 06:00:00,1783462686046
2026-07-08 06:28:04,27.7,2026-07-08 06:10:00,1783463284673
2026-07-08 06:38:05,28.5,2026-07-08 06:20:00,1783463885384
2026-07-08 06:48:05,29.0,2026-07-08 06:30:00,1783464485737
2026-07-08 06:58:04,29.6,2026-07-08 06:40:00,1783465084832
2026-07-08 07:08:04,30.1,2026-07-08 06:50:00,1783465684153
2026-07-08 07:18:04,30.1,2026-07-08 07:00:00,1783466284460
2026-07-08 07:28:04,30.8,2026-07-08 07:10:00,1783466884855
2026-07-08 07:38:04,31.0,2026-07-08 07:20:00,1783467484625
2026-07-08 07:48:05,31.2,2026-07-08 07:30:00,1783468085267
2026-07-08 07:58:05,31.3,2026-07-08 07:40:00,1783468685048
2026-07-08 08:08:05,31.3,2026-07-08 07:50:00,1783469285299
2026-07-08 08:18:04,31.6,2026-07-08 08:00:00,1783469884397
2026-07-08 08:28:04,31.4,2026-07-08 08:10:00,1783470484808
2026-07-08 08:38:06,31.1,2026-07-08 08:20:00,1783471086002
2026-07-08 08:48:04,31.4,2026-07-08 08:30:00,1783471684261
2026-07-08 08:58:05,31.7,2026-07-08 08:40:00,1783472285367
2026-07-08 09:08:05,31.9,2026-07-08 08:50:00,1783472885584
2026-07-08 09:18:04,31.6,2026-07-08 09:00:00,1783473484244
2026-07-08 09:28:09,32.1,2026-07-08 09:10:00,1783474089436
2026-07-08 09:38:04,32.5,2026-07-08 09:20:00,1783474684824
2026-07-08 09:48:04,31.5,2026-07-08 09:30:00,1783475284482
2026-07-08 09:58:05,31.9,2026-07-08 09:40:00,1783475885390
2026-07-08 10:08:05,32.2,2026-07-08 09:50:00,1783476485787
2026-07-08 10:18:04,32.5,2026-07-08 10:00:00,1783477084359
2026-07-08 10:28:06,32.6,2026-07-08 10:10:00,1783477686101
2026-07-08 10:38:04,32.8,2026-07-08 10:20:00,1783478284974
2026-07-08 10:48:04,32.7,2026-07-08 10:30:00,1783478884581
2026-07-08 10:58:05,32.7,2026-07-08 10:40:00,1783479485147
2026-07-08 11:08:05,33.0,2026-07-08 10:50:00,1783480085119
2026-07-08 11:18:05,32.7,2026-07-08 11:00:00,1783480685084
2026-07-08 11:28:04,32.8,2026-07-08 11:10:00,1783481284387
2026-07-08 11:38:09,32.7,2026-07-08 11:20:00,1783481889423
2026-07-08 11:48:05,32.7,2026-07-08 11:30:00,1783482485980
2026-07-08 11:58:04,32.9,2026-07-08 11:40:00,1783483084897
2026-07-08 12:08:06,33.1,2026-07-08 11:50:00,1783483686314
2026-07-08 12:18:07,33.3,2026-07-08 12:00:00,1783484287519
2026-07-08 12:28:04,33.1,2026-07-08 12:10:00,1783484884768
2026-07-08 12:38:04,33.2,2026-07-08 12:20:00,1783485484952
2026-07-08 12:48:05,32.9,2026-07-08 12:30:00,1783486085141
2026-07-08 12:58:05,32.9,2026-07-08 12:40:00,1783486685115
2026-07-08 13:08:05,33.0,2026-07-08 12:50:00,1783487285145
2026-07-08 13:18:06,33.1,2026-07-08 13:00:00,1783487886164
2026-07-08 13:28:07,33.4,2026-07-08 13:10:00,1783488487886
2026-07-08 13:38:04,33.2,2026-07-08 13:20:00,1783489084738
2026-07-08 13:48:05,33.4,2026-07-08 13:30:00,1783489685960
2026-07-08 13:58:11,33.4,2026-07-08 13:40:00,1783490291248
2026-07-08 14:08:08,33.2,2026-07-08 13:50:00,1783490888379
2026-07-08 14:18:04,33.0,2026-07-08 14:00:00,1783491484825
2026-07-08 14:28:05,33.0,2026-07-08 14:10:00,1783492085117
2026-07-08 14:38:05,32.8,2026-07-08 14:20:00,1783492685815
2026-07-08 14:48:05,32.9,2026-07-08 14:30:00,1783493285764
2026-07-08 14:58:04,33.2,2026-07-08 14:40:00,1783493884574
2026-07-08 15:08:04,32.9,2026-07-08 14:50:00,1783494484791
2026-07-08 15:18:05,32.8,2026-07-08 15:00:00,1783495085019
2026-07-08 15:28:08,32.8,2026-07-08 15:10:00,1783495688893
2026-07-08 15:38:07,32.6,2026-07-08 15:20:00,1783496287984
2026-07-08 15:48:05,32.6,2026-07-08 15:30:00,1783496885816
2026-07-08 15:58:05,32.3,2026-07-08 15:40:00,1783497485172
2026-07-08 16:08:04,32.0,2026-07-08 15:50:00,1783498084726
2026-07-08 16:18:05,31.7,2026-07-08 16:00:00,1783498685506
2026-07-08 16:28:05,31.5,2026-07-08 16:10:00,1783499285940
2026-07-08 16:38:06,31.4,2026-07-08 16:20:00,1783499886076
2026-07-08 16:48:06,31.3,2026-07-08 16:30:00,1783500486516
2026-07-08 16:58:04,31.3,2026-07-08 16:40:00,1783501084828
2026-07-08 17:08:09,31.1,2026-07-08 16:50:00,1783501689215
2026-07-08 17:18:05,31.1,2026-07-08 17:00:00,1783502285519
2026-07-08 17:28:06,30.8,2026-07-08 17:10:00,1783502886297
2026-07-08 17:38:04,30.7,2026-07-08 17:20:00,1783503484724
2026-07-08 17:48:04,30.6,2026-07-08 17:30:00,1783504084786
2026-07-08 17:58:04,30.5,2026-07-08 17:40:00,1783504684740
2026-07-08 18:08:05,30.4,2026-07-08 17:50:00,1783505285515
2026-07-08 18:18:05,30.2,2026-07-08 18:00:00,1783505885209
2026-07-08 18:28:04,30.0,2026-07-08 18:10:00,1783506484598
2026-07-08 18:38:05,29.9,2026-07-08 18:20:00,1783507085421
2026-07-08 18:48:04,29.7,2026-07-08 18:30:00,1783507684720
2026-07-08 18:58:03,29.7,2026-07-08 18:40:00,1783508283761
2026-07-08 19:08:04,29.5,2026-07-08 18:50:00,1783508884262
2026-07-08 19:18:04,29.3,2026-07-08 19:00:00,1783509484371
2026-07-08 19:28:03,29.3,2026-07-08 19:10:00,1783510083704
2026-07-08 19:38:05,29.3,2026-07-08 19:20:00,1783510685597
2026-07-08 19:48:04,29.1,2026-07-08 19:30:00,1783511284226
2026-07-08 19:58:04,28.9,2026-07-08 19:40:00,1783511884653
2026-07-08 20:08:04,28.8,2026-07-08 19:50:00,1783512484558
2026-07-08 20:18:04,28.8,2026-07-08 20:00:00,1783513084328
2026-07-08 20:28:05,28.9,2026-07-08 20:10:00,1783513685301
2026-07-08 20:38:04,28.8,2026-07-08 20:20:00,1783514284363
2026-07-08 20:48:04,28.9,2026-07-08 20:30:00,1783514884443
2026-07-08 20:58:03,28.5,2026-07-08 20:40:00,1783515483867
2026-07-08 21:08:04,28.1,2026-07-08 20:50:00,1783516084419
2026-07-08 21:18:04,28.0,2026-07-08 21:00:00,1783516684563
2026-07-08 21:28:04,27.7,2026-07-08 21:10:00,1783517284553
2026-07-08 21:38:05,27.6,2026-07-08 21:20:00,1783517885394
2026-07-08 21:48:04,27.5,2026-07-08 21:30:00,1783518484346
2026-07-08 21:58:04,27.4,2026-07-08 21:40:00,1783519084382
2026-07-08 22:08:04,27.4,2026-07-08 21:50:00,1783519684572
2026-07-08 22:18:04,27.3,2026-07-08 22:00:00,1783520284850
2026-07-08 22:28:04,27.2,2026-07-08 22:10:00,1783520884531
2026-07-08 22:38:04,27.1,2026-07-08 22:20:00,1783521484683
2026-07-08 22:48:06,27.1,2026-07-08 22:30:00,1783522086795
2026-07-08 22:58:04,27.0,2026-07-08 22:40:00,1783522684454
2026-07-08 23:08:04,27.0,2026-07-08 22:50:00,1783523284149
2026-07-08 23:18:05,27.0,2026-07-08 23:00:00,1783523885735
2026-07-08 23:28:04,26.9,2026-07-08 23:10:00,1783524484612
2026-07-08 23:38:04,26.8,2026-07-08 23:20:00,1783525084086
2026-07-08 23:48:04,26.7,2026-07-08 23:30:00,1783525684410
2026-07-08 23:58:04,26.5,2026-07-08 23:40:00,1783526284817
2026-07-09 00:08:03,26.4,2026-07-08 23:50:00,1783526883956
2026-07-09 00:18:04,26.3,2026-07-09 00:00:00,1783527484665
2026-07-09 00:28:04,26.2,2026-07-09 00:10:00,1783528084330
2026-07-09 00:38:05,26.2,2026-07-09 00:20:00,1783528685106
2026-07-09 00:48:03,26.2,2026-07-09 00:30:00,1783529283959
2026-07-09 00:58:04,26.1,2026-07-09 00:40:00,1783529884155
2026-07-09 01:08:05,26.0,2026-07-09 00:50:00,1783530485113
2026-07-09 01:18:03,26.0,2026-07-09 01:00:00,1783531083784
2026-07-09 01:28:05,26.0,2026-07-09 01:10:00,1783531685487
2026-07-09 01:38:04,26.0,2026-07-09 01:20:00,1783532284278
2026-07-09 01:48:04,26.1,2026-07-09 01:30:00,1783532884218
2026-07-09 01:58:04,26.1,2026-07-09 01:40:00,1783533484350
2026-07-09 02:08:04,26.0,2026-07-09 01:50:00,1783534084187
2026-07-09 02:18:04,26.0,2026-07-09 02:00:00,1783534684365
2026-07-09 02:28:05,25.9,2026-07-09 02:10:00,1783535285580
2026-07-09 02:38:04,25.9,2026-07-09 02:20:00,1783535884252
2026-07-09 02:48:04,26.0,2026-07-09 02:30:00,1783536484297
2026-07-09 02:58:04,26.0,2026-07-09 02:40:00,1783537084419
2026-07-09 03:08:05,26.1,2026-07-09 02:50:00,1783537685376
2026-07-09 03:18:05,26.0,2026-07-09 03:00:00,1783538285119
2026-07-09 03:28:03,25.9,2026-07-09 03:10:00,1783538883963
2026-07-09 03:38:04,25.7,2026-07-09 03:20:00,1783539484045
2026-07-09 03:48:04,25.7,2026-07-09 03:30:00,1783540084244
2026-07-09 03:58:04,25.6,2026-07-09 03:40:00,1783540684111
2026-07-09 04:08:04,25.6,2026-07-09 03:50:00,1783541284082
2026-07-09 04:18:04,25.5,2026-07-09 04:00:00,1783541884228
2026-07-09 04:28:04,25.5,2026-07-09 04:10:00,1783542484148
2026-07-09 04:38:05,25.4,2026-07-09 04:20:00,1783543085437
2026-07-09 04:48:04,25.5,2026-07-09 04:30:00,1783543684263
2026-07-09 04:58:04,25.5,2026-07-09 04:40:00,1783544284374
2026-07-09 05:08:04,25.6,2026-07-09 04:50:00,1783544884269
2026-07-09 05:18:04,25.6,2026-07-09 05:00:00,1783545484165
2026-07-09 05:28:04,25.7,2026-07-09 05:10:00,1783546084211
2026-07-09 05:38:05,25.8,2026-07-09 05:20:00,1783546685359
2026-07-09 05:48:04,25.8,2026-07-09 05:30:00,1783547284144
2026-07-09 05:58:04,25.8,2026-07-09 05:40:00,1783547884288
2026-07-09 06:08:04,25.8,2026-07-09 05:50:00,1783548484388
2026-07-09 06:18:04,26.0,2026-07-09 06:00:00,1783549084204
2026-07-09 06:28:04,26.5,2026-07-09 06:10:00,1783549684371
2026-07-09 06:38:04,26.8,2026-07-09 06:20:00,1783550284216
2026-07-09 06:48:04,27.0,2026-07-09 06:30:00,1783550884366
2026-07-09 06:58:04,27.5,2026-07-09 06:40:00,1783551484403
2026-07-09 07:08:05,28.0,2026-07-09 06:50:00,1783552085094
2026-07-09 07:18:04,29.2,2026-07-09 07:00:00,1783552684344
2026-07-09 07:28:04,28.8,2026-07-09 07:10:00,1783553284409
2026-07-09 07:38:05,28.7,2026-07-09 07:20:00,1783553885536
